-4.864 -0.0795445
-4.863 -0.0791328
-4.862 -0.0787275
-4.861 -0.0783288
-4.86 -0.0779363
-4.859 -0.07755
-4.858 -0.0771698
-4.857 -0.0767954
-4.856 -0.0764269
-4.855 -0.0760641
-4.854 -0.0757068
-4.853 -0.075355
-4.852 -0.0750085
-4.851 -0.0746673
-4.85 -0.0743313
-4.849 -0.0740002
-4.848 -0.0736741
-4.847 -0.0733529
-4.846 -0.0730364
-4.845 -0.0727246
-4.844 -0.0724174
-4.843 -0.0721147
-4.842 -0.0718163
-4.841 -0.0715224
-4.84 -0.0712326
-4.839 -0.0709471
-4.838 -0.0706656
-4.837 -0.0703882
-4.836 -0.0701147
-4.835 -0.0698452
-4.834 -0.0695794
-4.833 -0.0693174
-4.832 -0.0690591
-4.831 -0.0688044
-4.83 -0.0685533
-4.829 -0.0683057
-4.828 -0.0680616
-4.827 -0.0678208
-4.826 -0.0675833
-4.825 -0.0673492
-4.824 -0.0671182
-4.823 -0.0668905
-4.822 -0.0666658
-4.821 -0.0664443
-4.82 -0.0662257
-4.819 -0.0660102
-4.818 -0.0657975
-4.817 -0.0655878
-4.816 -0.0653808
-4.815 -0.0651767
-4.814 -0.0649754
-4.813 -0.0647767
-4.812 -0.0645807
-4.811 -0.0643873
-4.81 -0.0641966
-4.809 -0.0640084
-4.808 -0.0638227
-4.807 -0.0636394
-4.806 -0.0634587
-4.805 -0.0632803
-4.804 -0.0631043
-4.803 -0.0629306
-4.802 -0.0627593
-4.801 -0.0625902
-4.8 -0.0624234
-4.799 -0.0622587
-4.798 -0.0620963
-4.797 -0.061936
-4.796 -0.0617778
-4.795 -0.0616218
-4.794 -0.0614677
-4.793 -0.0613158
-4.792 -0.0611658
-4.791 -0.0610178
-4.79 -0.0608718
-4.789 -0.0607277
-4.788 -0.0605856
-4.787 -0.0604453
-4.786 -0.0603068
-4.785 -0.0601702
-4.784 -0.0600355
-4.783 -0.0599025
-4.782 -0.0597713
-4.781 -0.0596418
-4.78 -0.059514
-4.779 -0.059388
-4.778 -0.0592636
-4.777 -0.0591409
-4.776 -0.0590199
-4.775 -0.0589005
-4.774 -0.0587827
-4.773 -0.0586664
-4.772 -0.0585518
-4.771 -0.0584386
-4.77 -0.0583271
-4.769 -0.058217
-4.768 -0.0581084
-4.767 -0.0580014
-4.766 -0.0578958
-4.765 -0.0577916
-4.764 -0.0576889
-4.763 -0.0575875
-4.762 -0.0574876
-4.761 -0.0573891
-4.76 -0.057292
-4.759 -0.0571962
-4.758 -0.0571017
-4.757 -0.0570086
-4.756 -0.0569168
-4.755 -0.0568263
-4.754 -0.0567371
-4.753 -0.0566491
-4.752 -0.0565625
-4.751 -0.0564771
-4.75 -0.0563929
-4.749 -0.0563099
-4.748 -0.0562282
-4.747 -0.0561476
-4.746 -0.0560683
-4.745 -0.0559901
-4.744 -0.0559131
-4.743 -0.0558373
-4.742 -0.0557626
-4.741 -0.055689
-4.74 -0.0556166
-4.739 -0.0555453
-4.738 -0.0554751
-4.737 -0.0554059
-4.736 -0.0553379
-4.735 -0.0552709
-4.734 -0.0552051
-4.733 -0.0551402
-4.732 -0.0550764
-4.731 -0.0550137
-4.73 -0.054952
-4.729 -0.0548913
-4.728 -0.0548316
-4.727 -0.0547729
-4.726 -0.0547152
-4.725 -0.0546586
-4.724 -0.0546028
-4.723 -0.0545481
-4.722 -0.0544943
-4.721 -0.0544415
-4.72 -0.0543896
-4.719 -0.0543387
-4.718 -0.0542887
-4.717 -0.0542397
-4.716 -0.0541915
-4.715 -0.0541443
-4.714 -0.054098
-4.713 -0.0540526
-4.712 -0.054008
-4.711 -0.0539644
-4.71 -0.0539217
-4.709 -0.0538798
-4.708 -0.0538388
-4.707 -0.0537986
-4.706 -0.0537593
-4.705 -0.0537209
-4.704 -0.0536833
-4.703 -0.0536465
-4.702 -0.0536106
-4.701 -0.0535755
-4.7 -0.0535413
-4.699 -0.0535078
-4.698 -0.0534752
-4.697 -0.0534434
-4.696 -0.0534124
-4.695 -0.0533821
-4.694 -0.0533527
-4.693 -0.0533241
-4.692 -0.0532962
-4.691 -0.0532691
-4.69 -0.0532428
-4.689 -0.0532173
-4.688 -0.0531925
-4.687 -0.0531685
-4.686 -0.0531453
-4.685 -0.0531228
-4.684 -0.053101
-4.683 -0.05308
-4.682 -0.0530598
-4.681 -0.0530403
-4.68 -0.0530215
-4.679 -0.0530034
-4.678 -0.0529861
-4.677 -0.0529695
-4.676 -0.0529536
-4.675 -0.0529384
-4.674 -0.052924
-4.673 -0.0529102
-4.672 -0.0528972
-4.671 -0.0528849
-4.67 -0.0528732
-4.669 -0.0528623
-4.668 -0.052852
-4.667 -0.0528425
-4.666 -0.0528336
-4.665 -0.0528254
-4.664 -0.0528179
-4.663 -0.0528111
-4.662 -0.052805
-4.661 -0.0527995
-4.66 -0.0527947
-4.659 -0.0527905
-4.658 -0.0527871
-4.657 -0.0527843
-4.656 -0.0527821
-4.655 -0.0527807
-4.654 -0.0527798
-4.653 -0.0527797
-4.652 -0.0527801
-4.651 -0.0527813
-4.65 -0.052783
-4.649 -0.0527855
-4.648 -0.0527885
-4.647 -0.0527923
-4.646 -0.0527966
-4.645 -0.0528016
-4.644 -0.0528072
-4.643 -0.0528135
-4.642 -0.0528204
-4.641 -0.0528279
-4.64 -0.0528361
-4.639 -0.0528448
-4.638 -0.0528543
-4.637 -0.0528643
-4.636 -0.0528749
-4.635 -0.0528862
-4.634 -0.0528981
-4.633 -0.0529106
-4.632 -0.0529238
-4.631 -0.0529375
-4.63 -0.0529519
-4.629 -0.0529669
-4.628 -0.0529825
-4.627 -0.0529987
-4.626 -0.0530155
-4.625 -0.053033
-4.624 -0.053051
-4.623 -0.0530696
-4.622 -0.0530889
-4.621 -0.0531088
-4.62 -0.0531292
-4.619 -0.0531503
-4.618 -0.053172
-4.617 -0.0531942
-4.616 -0.0532171
-4.615 -0.0532406
-4.614 -0.0532647
-4.613 -0.0532894
-4.612 -0.0533146
-4.611 -0.0533405
-4.61 -0.053367
-4.609 -0.0533941
-4.608 -0.0534217
-4.607 -0.05345
-4.606 -0.0534789
-4.605 -0.0535083
-4.604 -0.0535384
-4.603 -0.0535691
-4.602 -0.0536003
-4.601 -0.0536322
-4.6 -0.0536646
-4.599 -0.0536976
-4.598 -0.0537313
-4.597 -0.0537655
-4.596 -0.0538003
-4.595 -0.0538357
-4.594 -0.0538717
-4.593 -0.0539083
-4.592 -0.0539455
-4.591 -0.0539833
-4.59 -0.0540217
-4.589 -0.0540607
-4.588 -0.0541003
-4.587 -0.0541405
-4.586 -0.0541812
-4.585 -0.0542226
-4.584 -0.0542646
-4.583 -0.0543071
-4.582 -0.0543503
-4.581 -0.0543941
-4.58 -0.0544384
-4.579 -0.0544834
-4.578 -0.0545289
-4.577 -0.0545751
-4.576 -0.0546218
-4.575 -0.0546692
-4.574 -0.0547171
-4.573 -0.0547657
-4.572 -0.0548149
-4.571 -0.0548646
-4.57 -0.054915
-4.569 -0.054966
-4.568 -0.0550176
-4.567 -0.0550697
-4.566 -0.0551225
-4.565 -0.0551759
-4.564 -0.0552299
-4.563 -0.0552846
-4.562 -0.0553398
-4.561 -0.0553956
-4.56 -0.0554521
-4.559 -0.0555092
-4.558 -0.0555669
-4.557 -0.0556252
-4.556 -0.0556841
-4.555 -0.0557436
-4.554 -0.0558038
-4.553 -0.0558646
-4.552 -0.055926
-4.551 -0.055988
-4.55 -0.0560507
-4.549 -0.056114
-4.548 -0.0561779
-4.547 -0.0562424
-4.546 -0.0563076
-4.545 -0.0563734
-4.544 -0.0564398
-4.543 -0.0565069
-4.542 -0.0565746
-4.541 -0.056643
-4.54 -0.056712
-4.539 -0.0567816
-4.538 -0.0568519
-4.537 -0.0569228
-4.536 -0.0569944
-4.535 -0.0570666
-4.534 -0.0571394
-4.533 -0.057213
-4.532 -0.0572871
-4.531 -0.057362
-4.53 -0.0574375
-4.529 -0.0575136
-4.528 -0.0575904
-4.527 -0.0576679
-4.526 -0.0577461
-4.525 -0.0578249
-4.524 -0.0579044
-4.523 -0.0579845
-4.522 -0.0580654
-4.521 -0.0581469
-4.52 -0.0582291
-4.519 -0.0583119
-4.518 -0.0583955
-4.517 -0.0584798
-4.516 -0.0585647
-4.515 -0.0586503
-4.514 -0.0587367
-4.513 -0.0588237
-4.512 -0.0589114
-4.511 -0.0589998
-4.51 -0.0590889
-4.509 -0.0591788
-4.508 -0.0592693
-4.507 -0.0593606
-4.506 -0.0594526
-4.505 -0.0595453
-4.504 -0.0596387
-4.503 -0.0597328
-4.502 -0.0598277
-4.501 -0.0599233
-4.5 -0.0600196
-4.499 -0.0601167
-4.498 -0.0602145
-4.497 -0.060313
-4.496 -0.0604123
-4.495 -0.0605124
-4.494 -0.0606131
-4.493 -0.0607147
-4.492 -0.060817
-4.491 -0.0609201
-4.49 -0.0610239
-4.489 -0.0611285
-4.488 -0.0612339
-4.487 -0.06134
-4.486 -0.061447
-4.485 -0.0615547
-4.484 -0.0616632
-4.483 -0.0617725
-4.482 -0.0618826
-4.481 -0.0619934
-4.48 -0.0621051
-4.479 -0.0622176
-4.478 -0.0623309
-4.477 -0.062445
-4.476 -0.0625599
-4.475 -0.0626757
-4.474 -0.0627923
-4.473 -0.0629097
-4.472 -0.0630279
-4.471 -0.063147
-4.47 -0.0632669
-4.469 -0.0633876
-4.468 -0.0635093
-4.467 -0.0636317
-4.466 -0.063755
-4.465 -0.0638792
-4.464 -0.0640043
-4.463 -0.0641302
-4.462 -0.064257
-4.461 -0.0643847
-4.46 -0.0645133
-4.459 -0.0646428
-4.458 -0.0647732
-4.457 -0.0649044
-4.456 -0.0650366
-4.455 -0.0651697
-4.454 -0.0653037
-4.453 -0.0654386
-4.452 -0.0655745
-4.451 -0.0657113
-4.45 -0.065849
-4.449 -0.0659876
-4.448 -0.0661273
-4.447 -0.0662678
-4.446 -0.0664094
-4.445 -0.0665519
-4.444 -0.0666953
-4.443 -0.0668398
-4.442 -0.0669852
-4.441 -0.0671316
-4.44 -0.067279
-4.439 -0.0674274
-4.438 -0.0675768
-4.437 -0.0677272
-4.436 -0.0678787
-4.435 -0.0680311
-4.434 -0.0681846
-4.433 -0.0683392
-4.432 -0.0684947
-4.431 -0.0686514
-4.43 -0.068809
-4.429 -0.0689678
-4.428 -0.0691276
-4.427 -0.0692885
-4.426 -0.0694505
-4.425 -0.0696135
-4.424 -0.0697777
-4.423 -0.0699429
-4.422 -0.0701093
-4.421 -0.0702768
-4.42 -0.0704454
-4.419 -0.0706152
-4.418 -0.0707861
-4.417 -0.0709581
-4.416 -0.0711313
-4.415 -0.0713057
-4.414 -0.0714812
-4.413 -0.0716579
-4.412 -0.0718358
-4.411 -0.0720149
-4.41 -0.0721952
-4.409 -0.0723767
-4.408 -0.0725594
-4.407 -0.0727434
-4.406 -0.0729286
-4.405 -0.073115
-4.404 -0.0733027
-4.403 -0.0734917
-4.402 -0.0736819
-4.401 -0.0738734
-4.4 -0.0740662
-4.399 -0.0742603
-4.398 -0.0744557
-4.397 -0.0746524
-4.396 -0.0748504
-4.395 -0.0750498
-4.394 -0.0752505
-4.393 -0.0754526
-4.392 -0.075656
-4.391 -0.0758609
-4.39 -0.0760671
-4.389 -0.0762747
-4.388 -0.0764837
-4.387 -0.0766941
-4.386 -0.0769059
-4.385 -0.0771192
-4.384 -0.077334
-4.383 -0.0775501
-4.382 -0.0777678
-4.381 -0.0779869
-4.38 -0.0782076
-4.379 -0.0784297
-4.378 -0.0786534
-4.377 -0.0788786
-4.376 -0.0791053
-4.375 -0.0793335
-4.374 -0.0795634
-4.373 -0.0797948
-4.372 -0.0800278
-4.371 -0.0802624
-4.37 -0.0804986
-4.369 -0.0807364
-4.368 -0.0809759
-4.367 -0.081217
-4.366 -0.0814598
-4.365 -0.0817042
-4.364 -0.0819504
-4.363 -0.0821982
-4.362 -0.0824478
-4.361 -0.0826991
-4.36 -0.0829521
-4.359 -0.0832069
-4.358 -0.0834635
-4.357 -0.0837219
-4.356 -0.0839821
-4.355 -0.0842441
-4.354 -0.0845079
-4.353 -0.0847736
-4.352 -0.0850411
-4.351 -0.0853105
-4.35 -0.0855819
-4.349 -0.0858551
-4.348 -0.0861303
-4.347 -0.0864074
-4.346 -0.0866864
-4.345 -0.0869675
-4.344 -0.0872505
-4.343 -0.0875356
-4.342 -0.0878227
-4.341 -0.0881118
-4.34 -0.088403
-4.339 -0.0886963
-4.338 -0.0889917
-4.337 -0.0892892
-4.336 -0.0895889
-4.335 -0.0898907
-4.334 -0.0901947
-4.333 -0.0905008
-4.332 -0.0908092
-4.331 -0.0911199
-4.33 -0.0914328
-4.329 -0.0917479
-4.328 -0.0920654
-4.327 -0.0923852
-4.326 -0.0927073
-4.325 -0.0930318
-4.324 -0.0933587
-4.323 -0.093688
-4.322 -0.0940197
-4.321 -0.0943539
-4.32 -0.0946905
-4.319 -0.0950296
-4.318 -0.0953713
-4.317 -0.0957155
-4.316 -0.0960623
-4.315 -0.0964116
-4.314 -0.0967636
-4.313 -0.0971182
-4.312 -0.0974755
-4.311 -0.0978355
-4.31 -0.0981982
-4.309 -0.0985636
-4.308 -0.0989319
-4.307 -0.0993029
-4.306 -0.0996767
-4.305 -0.100053
-4.304 -0.100433
-4.303 -0.100816
-4.302 -0.101201
-4.301 -0.101589
-4.3 -0.101981
-4.299 -0.102375
-4.298 -0.102773
-4.297 -0.103173
-4.296 -0.103577
-4.295 -0.103984
-4.294 -0.104394
-4.293 -0.104807
-4.292 -0.105224
-4.291 -0.105644
-4.29 -0.106067
-4.289 -0.106493
-4.288 -0.106923
-4.287 -0.107357
-4.286 -0.107793
-4.285 -0.108234
-4.284 -0.108677
-4.283 -0.109125
-4.282 -0.109576
-4.281 -0.11003
-4.28 -0.110489
-4.279 -0.110951
-4.278 -0.111417
-4.277 -0.111886
-4.276 -0.11236
-4.275 -0.112837
-4.274 -0.113319
-4.273 -0.113804
-4.272 -0.114293
-4.271 -0.114787
-4.27 -0.115284
-4.269 -0.115786
-4.268 -0.116292
-4.267 -0.116802
-4.266 -0.117317
-4.265 -0.117836
-4.264 -0.118359
-4.263 -0.118886
-4.262 -0.119419
-4.261 -0.119955
-4.26 -0.120497
-4.259 -0.121043
-4.258 -0.121594
-4.257 -0.122149
-4.256 -0.12271
-4.255 -0.123275
-4.254 -0.123845
-4.253 -0.12442
-4.252 -0.125001
-4.251 -0.125586
-4.25 -0.126177
-4.249 -0.126773
-4.248 -0.127374
-4.247 -0.12798
-4.246 -0.128592
-4.245 -0.12921
-4.244 -0.129833
-4.243 -0.130462
-4.242 -0.131096
-4.241 -0.131736
-4.24 -0.132383
-4.239 -0.133035
-4.238 -0.133693
-4.237 -0.134357
-4.236 -0.135027
-4.235 -0.135704
-4.234 -0.136387
-4.233 -0.137076
-4.232 -0.137772
-4.231 -0.138475
-4.23 -0.139184
-4.229 -0.1399
-4.228 -0.140623
-4.227 -0.141352
-4.226 -0.142089
-4.225 -0.142833
-4.224 -0.143584
-4.223 -0.144342
-4.222 -0.145108
-4.221 -0.145882
-4.22 -0.146663
-4.219 -0.147451
-4.218 -0.148248
-4.217 -0.149052
-4.216 -0.149865
-4.215 -0.150686
-4.214 -0.151515
-4.213 -0.152352
-4.212 -0.153198
-4.211 -0.154052
-4.21 -0.154916
-4.209 -0.155788
-4.208 -0.156669
-4.207 -0.15756
-4.206 -0.15846
-4.205 -0.159369
-4.204 -0.160287
-4.203 -0.161216
-4.202 -0.162154
-4.201 -0.163103
-4.2 -0.164061
-4.199 -0.16503
-4.198 -0.166009
-4.197 -0.166999
-4.196 -0.168
-4.195 -0.169011
-4.194 -0.170034
-4.193 -0.171068
-4.192 -0.172114
-4.191 -0.173171
-4.19 -0.17424
-4.189 -0.175321
-4.188 -0.176414
-4.187 -0.17752
-4.186 -0.178639
-4.185 -0.17977
-4.184 -0.180914
-4.183 -0.182072
-4.182 -0.183243
-4.181 -0.184428
-4.18 -0.185626
-4.179 -0.186839
-4.178 -0.188066
-4.177 -0.189308
-4.176 -0.190565
-4.175 -0.191837
-4.174 -0.193125
-4.173 -0.194428
-4.172 -0.195747
-4.171 -0.197082
-4.17 -0.198434
-4.169 -0.199803
-4.168 -0.201189
-4.167 -0.202592
-4.166 -0.204014
-4.165 -0.205453
-4.164 -0.20691
-4.163 -0.208387
-4.162 -0.209882
-4.161 -0.211398
-4.16 -0.212932
-4.159 -0.214487
-4.158 -0.216063
-4.157 -0.21766
-4.156 -0.219278
-4.155 -0.220918
-4.154 -0.22258
-4.153 -0.224265
-4.152 -0.225973
-4.151 -0.227705
-4.15 -0.22946
-4.149 -0.23124
-4.148 -0.233046
-4.147 -0.234877
-4.146 -0.236734
-4.145 -0.238617
-4.144 -0.240528
-4.143 -0.242467
-4.142 -0.244434
-4.141 -0.24643
-4.14 -0.248455
-4.139 -0.250511
-4.138 -0.252597
-4.137 -0.254716
-4.136 -0.256866
-4.135 -0.25905
-4.134 -0.261267
-4.133 -0.263519
-4.132 -0.265806
-4.131 -0.268129
-4.13 -0.270489
-4.129 -0.272886
-4.128 -0.275323
-4.127 -0.277799
-4.126 -0.280316
-4.125 -0.282874
-4.124 -0.285474
-4.123 -0.288119
-4.122 -0.290807
-4.121 -0.293542
-4.12 -0.296323
-4.119 -0.299153
-4.118 -0.302032
-4.117 -0.304961
-4.116 -0.307943
-4.115 -0.310977
-4.114 -0.314066
-4.113 -0.317212
-4.112 -0.320415
-4.111 -0.323677
-4.11 -0.327
-4.109 -0.330385
-4.108 -0.333834
-4.107 -0.33735
-4.106 -0.340933
-4.105 -0.344586
-4.104 -0.348311
-4.103 -0.35211
-4.102 -0.355985
-4.101 -0.359939
-4.1 -0.363973
-4.099 -0.36809
-4.098 -0.372294
-4.097 -0.376585
-4.096 -0.380968
-4.095 -0.385444
-4.094 -0.390018
-4.093 -0.394692
-4.092 -0.399469
-4.091 -0.404353
-4.09 -0.409348
-4.089 -0.414457
-4.088 -0.419684
-4.087 -0.425033
-4.086 -0.430508
-4.085 -0.436114
-4.084 -0.441856
-4.083 -0.447738
-4.082 -0.453766
-4.081 -0.459945
-4.08 -0.46628
-4.079 -0.472778
-4.078 -0.479445
-4.077 -0.486287
-4.076 -0.493312
-4.075 -0.500527
-4.074 -0.507938
-4.073 -0.515556
-4.072 -0.523387
-4.071 -0.531442
-4.07 -0.539729
-4.069 -0.548259
-4.068 -0.557043
-4.067 -0.566091
-4.066 -0.575417
-4.065 -0.585032
-4.064 -0.59495
-4.063 -0.605187
-4.062 -0.615756
-4.061 -0.626675
-4.06 -0.637961
-4.059 -0.649633
-4.058 -0.66171
-4.057 -0.674215
-4.056 -0.687169
-4.055 -0.700598
-4.054 -0.714528
-4.053 -0.728987
-4.052 -0.744006
-4.051 -0.759617
-4.05 -0.775857
-4.049 -0.792763
-4.048 -0.810378
-4.047 -0.828746
-4.046 -0.847918
-4.045 -0.867945
-4.044 -0.888888
-4.043 -0.910809
-4.042 -0.933778
-4.041 -0.957873
-4.04 -0.983177
-4.039 -1.00978
-4.038 -1.0378
-4.037 -1.06733
-4.036 -1.09851
-4.035 -1.13147
-4.034 -1.16638
-4.033 -1.20342
-4.032 -1.24277
-4.031 -1.28467
-4.03 -1.32937
-4.029 -1.37715
-4.028 -1.42836
-4.027 -1.48337
-4.026 -1.54262
-4.025 -1.60662
-4.024 -1.67596
-4.023 -1.75134
-4.022 -1.83357
-4.021 -1.92366
-4.02 -2.02276
-4.019 -2.1323
-4.018 -2.25402
-4.017 -2.39008
-4.016 -2.54316
-4.015 -2.71666
-4.014 -2.91497
-4.013 -3.1438
-4.012 -3.41078
-4.011 -3.72633
-4.01 -4.10501
-4.009 -4.56787
-4.008 -5.14646
-4.007 -5.8904
-4.006 -6.88235
-4.005 -8.27113
-4.004 -10.3544
-4.003 -13.8265
-4.002 -20.7708
-4.001 -41.604
-4 1.2484e+11
-3.999 41.7295
-3.998 20.8963
-3.997 13.952
-3.996 10.4799
-3.995 8.39665
-3.994 7.00787
-3.993 6.01592
-3.992 5.27199
-3.991 4.6934
-3.99 4.23055
-3.989 3.85187
-3.988 3.53633
-3.987 3.26935
-3.986 3.04053
-3.985 2.84223
-3.984 2.66873
-3.983 2.51566
-3.982 2.37961
-3.981 2.25789
-3.98 2.14836
-3.979 2.04927
-3.978 1.9592
-3.977 1.87697
-3.976 1.80161
-3.975 1.73228
-3.974 1.66829
-3.973 1.60906
-3.972 1.55406
-3.971 1.50287
-3.97 1.45509
-3.969 1.41041
-3.968 1.36852
-3.967 1.32919
-3.966 1.29217
-3.965 1.25728
-3.964 1.22433
-3.963 1.19317
-3.962 1.16365
-3.961 1.13566
-3.96 1.10907
-3.959 1.08379
-3.958 1.05971
-3.957 1.03676
-3.956 1.01486
-3.955 0.993941
-3.954 0.973935
-3.953 0.954786
-3.952 0.936441
-3.951 0.918849
-3.95 0.901967
-3.949 0.885751
-3.948 0.870165
-3.947 0.855171
-3.946 0.840738
-3.945 0.826835
-3.944 0.813433
-3.943 0.800505
-3.942 0.788029
-3.941 0.775979
-3.94 0.764336
-3.939 0.753079
-3.938 0.74219
-3.937 0.731651
-3.936 0.721445
-3.935 0.711558
-3.934 0.701974
-3.933 0.692681
-3.932 0.683665
-3.931 0.674915
-3.93 0.666419
-3.929 0.658165
-3.928 0.650146
-3.927 0.642349
-3.926 0.634768
-3.925 0.627392
-3.924 0.620214
-3.923 0.613227
-3.922 0.606422
-3.921 0.599793
-3.92 0.593334
-3.919 0.587037
-3.918 0.580898
-3.917 0.574911
-3.916 0.569069
-3.915 0.563368
-3.914 0.557804
-3.913 0.552371
-3.912 0.547064
-3.911 0.541881
-3.91 0.536816
-3.909 0.531865
-3.908 0.527026
-3.907 0.522294
-3.906 0.517666
-3.905 0.513138
-3.904 0.508708
-3.903 0.504373
-3.902 0.500129
-3.901 0.495974
-3.9 0.491906
-3.899 0.487921
-3.898 0.484017
-3.897 0.480193
-3.896 0.476445
-3.895 0.472771
-3.894 0.46917
-3.893 0.465639
-3.892 0.462176
-3.891 0.45878
-3.89 0.455449
-3.889 0.45218
-3.888 0.448973
-3.887 0.445826
-3.886 0.442737
-3.885 0.439704
-3.884 0.436727
-3.883 0.433803
-3.882 0.430932
-3.881 0.428112
-3.88 0.425341
-3.879 0.422619
-3.878 0.419945
-3.877 0.417317
-3.876 0.414734
-3.875 0.412196
-3.874 0.4097
-3.873 0.407246
-3.872 0.404834
-3.871 0.402461
-3.87 0.400128
-3.869 0.397833
-3.868 0.395576
-3.867 0.393355
-3.866 0.39117
-3.865 0.38902
-3.864 0.386905
-3.863 0.384823
-3.862 0.382773
-3.861 0.380756
-3.86 0.37877
-3.859 0.376816
-3.858 0.374891
-3.857 0.372995
-3.856 0.371129
-3.855 0.369291
-3.854 0.367481
-3.853 0.365698
-3.852 0.363941
-3.851 0.362211
-3.85 0.360507
-3.849 0.358827
-3.848 0.357172
-3.847 0.355541
-3.846 0.353934
-3.845 0.352351
-3.844 0.35079
-3.843 0.349251
-3.842 0.347735
-3.841 0.34624
-3.84 0.344766
-3.839 0.343313
-3.838 0.34188
-3.837 0.340468
-3.836 0.339075
-3.835 0.337701
-3.834 0.336347
-3.833 0.335011
-3.832 0.333694
-3.831 0.332394
-3.83 0.331113
-3.829 0.329848
-3.828 0.328601
-3.827 0.327371
-3.826 0.326157
-3.825 0.32496
-3.824 0.323778
-3.823 0.322613
-3.822 0.321463
-3.821 0.320328
-3.82 0.319208
-3.819 0.318103
-3.818 0.317012
-3.817 0.315936
-3.816 0.314874
-3.815 0.313826
-3.814 0.312791
-3.813 0.31177
-3.812 0.310762
-3.811 0.309768
-3.81 0.308786
-3.809 0.307816
-3.808 0.306859
-3.807 0.305915
-3.806 0.304982
-3.805 0.304062
-3.804 0.303153
-3.803 0.302256
-3.802 0.30137
-3.801 0.300496
-3.8 0.299632
-3.799 0.29878
-3.798 0.297938
-3.797 0.297107
-3.796 0.296286
-3.795 0.295476
-3.794 0.294676
-3.793 0.293887
-3.792 0.293107
-3.791 0.292336
-3.79 0.291576
-3.789 0.290825
-3.788 0.290084
-3.787 0.289352
-3.786 0.288629
-3.785 0.287915
-3.784 0.28721
-3.783 0.286514
-3.782 0.285826
-3.781 0.285147
-3.78 0.284477
-3.779 0.283815
-3.778 0.283162
-3.777 0.282516
-3.776 0.281879
-3.775 0.28125
-3.774 0.280628
-3.773 0.280015
-3.772 0.279409
-3.771 0.278811
-3.77 0.27822
-3.769 0.277637
-3.768 0.277061
-3.767 0.276493
-3.766 0.275931
-3.765 0.275377
-3.764 0.27483
-3.763 0.274289
-3.762 0.273756
-3.761 0.27323
-3.76 0.27271
-3.759 0.272197
-3.758 0.27169
-3.757 0.27119
-3.756 0.270696
-3.755 0.270209
