0.164 1.73375
0.165 1.72734
0.166 1.72096
0.167 1.71462
0.168 1.70832
0.169 1.70206
0.17 1.69583
0.171 1.68964
0.172 1.68348
0.173 1.67736
0.174 1.67127
0.175 1.66522
0.176 1.6592
0.177 1.65322
0.178 1.64727
0.179 1.64135
0.18 1.63546
0.181 1.62961
0.182 1.62378
0.183 1.61799
0.184 1.61223
0.185 1.6065
0.186 1.60081
0.187 1.59514
0.188 1.5895
0.189 1.58389
0.19 1.57831
0.191 1.57276
0.192 1.56724
0.193 1.56175
0.194 1.55628
0.195 1.55084
0.196 1.54543
0.197 1.54005
0.198 1.53469
0.199 1.52937
0.2 1.52406
0.201 1.51879
0.202 1.51354
0.203 1.50831
0.204 1.50312
0.205 1.49794
0.206 1.49279
0.207 1.48767
0.208 1.48257
0.209 1.4775
0.21 1.47245
0.211 1.46742
0.212 1.46242
0.213 1.45744
0.214 1.45248
0.215 1.44755
0.216 1.44264
0.217 1.43775
0.218 1.43289
0.219 1.42804
0.22 1.42322
0.221 1.41843
0.222 1.41365
0.223 1.40889
0.224 1.40416
0.225 1.39945
0.226 1.39476
0.227 1.39008
0.228 1.38543
0.229 1.3808
0.23 1.37619
0.231 1.3716
0.232 1.36704
0.233 1.36249
0.234 1.35796
0.235 1.35345
0.236 1.34895
0.237 1.34448
0.238 1.34003
0.239 1.33559
0.24 1.33118
0.241 1.32678
0.242 1.3224
0.243 1.31804
0.244 1.3137
0.245 1.30938
0.246 1.30507
0.247 1.30078
0.248 1.29651
0.249 1.29226
0.25 1.28802
0.251 1.2838
0.252 1.2796
0.253 1.27542
0.254 1.27125
0.255 1.2671
0.256 1.26296
0.257 1.25884
0.258 1.25474
0.259 1.25066
0.26 1.24659
0.261 1.24253
0.262 1.2385
0.263 1.23447
0.264 1.23047
0.265 1.22648
0.266 1.2225
0.267 1.21854
0.268 1.21459
0.269 1.21067
0.27 1.20675
0.271 1.20285
0.272 1.19896
0.273 1.19509
0.274 1.19124
0.275 1.1874
0.276 1.18357
0.277 1.17976
0.278 1.17596
0.279 1.17217
0.28 1.1684
0.281 1.16465
0.282 1.1609
0.283 1.15717
0.284 1.15346
0.285 1.14976
0.286 1.14607
0.287 1.14239
0.288 1.13873
0.289 1.13508
0.29 1.13145
0.291 1.12783
0.292 1.12422
0.293 1.12062
0.294 1.11704
0.295 1.11347
0.296 1.10991
0.297 1.10636
0.298 1.10283
0.299 1.09931
0.3 1.0958
0.301 1.0923
0.302 1.08882
0.303 1.08535
0.304 1.08189
0.305 1.07844
0.306 1.075
0.307 1.07158
0.308 1.06816
0.309 1.06476
0.31 1.06137
0.311 1.05799
0.312 1.05463
0.313 1.05127
0.314 1.04793
0.315 1.0446
0.316 1.04128
0.317 1.03797
0.318 1.03467
0.319 1.03138
0.32 1.0281
0.321 1.02483
0.322 1.02158
0.323 1.01833
0.324 1.0151
0.325 1.01188
0.326 1.00866
0.327 1.00546
0.328 1.00227
0.329 0.999088
0.33 0.995917
0.331 0.992756
0.332 0.989606
0.333 0.986465
0.334 0.983335
0.335 0.980215
0.336 0.977104
0.337 0.974004
0.338 0.970913
0.339 0.967833
0.34 0.964762
0.341 0.961701
0.342 0.95865
0.343 0.955608
0.344 0.952576
0.345 0.949553
0.346 0.94654
0.347 0.943536
0.348 0.940542
0.349 0.937557
0.35 0.934581
0.351 0.931615
0.352 0.928657
0.353 0.925709
0.354 0.92277
0.355 0.91984
0.356 0.916919
0.357 0.914007
0.358 0.911104
0.359 0.90821
0.36 0.905325
0.361 0.902448
0.362 0.89958
0.363 0.896721
0.364 0.893871
0.365 0.891029
0.366 0.888195
0.367 0.885371
0.368 0.882554
0.369 0.879746
0.37 0.876947
0.371 0.874156
0.372 0.871373
0.373 0.868598
0.374 0.865832
0.375 0.863074
0.376 0.860324
0.377 0.857582
0.378 0.854849
0.379 0.852123
0.38 0.849405
0.381 0.846696
0.382 0.843994
0.383 0.8413
0.384 0.838614
0.385 0.835936
0.386 0.833265
0.387 0.830603
0.388 0.827948
0.389 0.8253
0.39 0.822661
0.391 0.820029
0.392 0.817404
0.393 0.814788
0.394 0.812178
0.395 0.809576
0.396 0.806982
0.397 0.804395
0.398 0.801815
0.399 0.799243
0.4 0.796678
0.401 0.79412
0.402 0.79157
0.403 0.789026
0.404 0.78649
0.405 0.783961
0.406 0.781439
0.407 0.778925
0.408 0.776417
0.409 0.773916
0.41 0.771422
0.411 0.768936
0.412 0.766456
0.413 0.763983
0.414 0.761517
0.415 0.759058
0.416 0.756606
0.417 0.75416
0.418 0.751721
0.419 0.749289
0.42 0.746864
0.421 0.744445
0.422 0.742033
0.423 0.739628
0.424 0.737229
0.425 0.734836
0.426 0.732451
0.427 0.730071
0.428 0.727699
0.429 0.725332
0.43 0.722973
0.431 0.720619
0.432 0.718272
0.433 0.715931
0.434 0.713597
0.435 0.711269
0.436 0.708947
0.437 0.706632
0.438 0.704322
0.439 0.702019
0.44 0.699722
0.441 0.697431
0.442 0.695147
0.443 0.692868
0.444 0.690596
0.445 0.688329
0.446 0.686069
0.447 0.683814
0.448 0.681566
0.449 0.679324
0.45 0.677087
0.451 0.674857
0.452 0.672632
0.453 0.670413
0.454 0.6682
0.455 0.665993
0.456 0.663792
0.457 0.661596
0.458 0.659406
0.459 0.657222
0.46 0.655044
0.461 0.652871
0.462 0.650704
0.463 0.648543
0.464 0.646387
0.465 0.644237
0.466 0.642093
0.467 0.639954
0.468 0.63782
0.469 0.635692
0.47 0.63357
0.471 0.631453
0.472 0.629342
0.473 0.627236
0.474 0.625135
0.475 0.62304
0.476 0.620951
0.477 0.618866
0.478 0.616787
0.479 0.614714
0.48 0.612645
0.481 0.610582
0.482 0.608524
0.483 0.606472
0.484 0.604425
0.485 0.602382
0.486 0.600346
0.487 0.598314
0.488 0.596287
0.489 0.594266
0.49 0.59225
0.491 0.590238
0.492 0.588232
0.493 0.586231
0.494 0.584235
0.495 0.582245
0.496 0.580259
0.497 0.578278
0.498 0.576302
0.499 0.574331
0.5 0.572365
0.501 0.570404
0.502 0.568448
0.503 0.566497
0.504 0.56455
0.505 0.562609
0.506 0.560672
0.507 0.55874
0.508 0.556813
0.509 0.554891
0.51 0.552974
0.511 0.551061
0.512 0.549153
0.513 0.54725
0.514 0.545352
0.515 0.543458
0.516 0.541569
0.517 0.539685
0.518 0.537805
0.519 0.53593
0.52 0.53406
0.521 0.532194
0.522 0.530333
0.523 0.528476
0.524 0.526624
0.525 0.524777
0.526 0.522934
0.527 0.521096
0.528 0.519262
0.529 0.517433
0.53 0.515608
0.531 0.513787
0.532 0.511971
0.533 0.51016
0.534 0.508353
0.535 0.50655
0.536 0.504752
0.537 0.502958
0.538 0.501169
0.539 0.499383
0.54 0.497603
0.541 0.495826
0.542 0.494054
0.543 0.492286
0.544 0.490523
0.545 0.488763
0.546 0.487008
0.547 0.485258
0.548 0.483511
0.549 0.481769
0.55 0.480031
0.551 0.478297
0.552 0.476567
0.553 0.474842
0.554 0.47312
0.555 0.471403
0.556 0.46969
0.557 0.467981
0.558 0.466277
0.559 0.464576
0.56 0.462879
0.561 0.461187
0.562 0.459498
0.563 0.457814
0.564 0.456133
0.565 0.454457
0.566 0.452785
0.567 0.451116
0.568 0.449452
0.569 0.447792
0.57 0.446135
0.571 0.444483
0.572 0.442834
0.573 0.44119
0.574 0.439549
0.575 0.437912
0.576 0.43628
0.577 0.434651
0.578 0.433026
0.579 0.431404
0.58 0.429787
0.581 0.428174
0.582 0.426564
0.583 0.424958
0.584 0.423356
0.585 0.421758
0.586 0.420164
0.587 0.418573
0.588 0.416986
0.589 0.415403
0.59 0.413824
0.591 0.412248
0.592 0.410676
0.593 0.409108
0.594 0.407543
0.595 0.405983
0.596 0.404426
0.597 0.402872
0.598 0.401322
0.599 0.399776
0.6 0.398234
0.601 0.396695
0.602 0.39516
0.603 0.393628
0.604 0.3921
0.605 0.390576
0.606 0.389055
0.607 0.387538
0.608 0.386024
0.609 0.384514
0.61 0.383008
0.611 0.381505
0.612 0.380005
0.613 0.378509
0.614 0.377017
0.615 0.375528
0.616 0.374043
0.617 0.372561
0.618 0.371082
0.619 0.369607
0.62 0.368136
0.621 0.366668
0.622 0.365203
0.623 0.363742
0.624 0.362284
0.625 0.360829
0.626 0.359378
0.627 0.357931
0.628 0.356487
0.629 0.355046
0.63 0.353608
0.631 0.352174
0.632 0.350743
0.633 0.349316
0.634 0.347892
0.635 0.346471
0.636 0.345054
0.637 0.343639
0.638 0.342228
0.639 0.340821
0.64 0.339417
0.641 0.338016
0.642 0.336618
0.643 0.335223
0.644 0.333832
0.645 0.332444
0.646 0.331059
0.647 0.329678
0.648 0.328299
0.649 0.326924
0.65 0.325552
0.651 0.324183
0.652 0.322818
0.653 0.321455
0.654 0.320096
0.655 0.31874
0.656 0.317387
0.657 0.316037
0.658 0.314691
0.659 0.313347
0.66 0.312007
0.661 0.31067
0.662 0.309336
0.663 0.308004
0.664 0.306676
0.665 0.305352
0.666 0.30403
0.667 0.302711
0.668 0.301395
0.669 0.300083
0.67 0.298773
0.671 0.297467
0.672 0.296163
0.673 0.294863
0.674 0.293565
0.675 0.292271
0.676 0.290979
0.677 0.289691
0.678 0.288405
0.679 0.287123
0.68 0.285843
0.681 0.284567
0.682 0.283293
0.683 0.282023
0.684 0.280755
0.685 0.27949
0.686 0.278228
0.687 0.276969
0.688 0.275713
0.689 0.27446
0.69 0.27321
0.691 0.271963
0.692 0.270719
0.693 0.269477
0.694 0.268239
0.695 0.267003
0.696 0.26577
0.697 0.26454
0.698 0.263313
0.699 0.262089
0.7 0.260867
0.701 0.259649
0.702 0.258433
0.703 0.25722
0.704 0.25601
0.705 0.254802
0.706 0.253598
0.707 0.252396
0.708 0.251197
0.709 0.250001
0.71 0.248808
0.711 0.247617
0.712 0.246429
0.713 0.245244
0.714 0.244062
0.715 0.242882
0.716 0.241705
0.717 0.240531
0.718 0.23936
0.719 0.238191
0.72 0.237025
0.721 0.235862
0.722 0.234701
0.723 0.233544
0.724 0.232388
0.725 0.231236
0.726 0.230086
0.727 0.228939
0.728 0.227795
0.729 0.226653
0.73 0.225514
0.731 0.224377
0.732 0.223243
0.733 0.222112
0.734 0.220984
0.735 0.219858
0.736 0.218735
0.737 0.217614
0.738 0.216496
0.739 0.21538
0.74 0.214268
0.741 0.213157
0.742 0.21205
0.743 0.210945
0.744 0.209842
0.745 0.208742
0.746 0.207645
0.747 0.20655
0.748 0.205458
0.749 0.204368
0.75 0.203281
0.751 0.202196
0.752 0.201114
0.753 0.200035
0.754 0.198958
0.755 0.197883
0.756 0.196811
0.757 0.195742
0.758 0.194675
0.759 0.193611
0.76 0.192549
0.761 0.191489
0.762 0.190432
0.763 0.189378
0.764 0.188326
0.765 0.187276
0.766 0.186229
0.767 0.185184
0.768 0.184142
0.769 0.183102
0.77 0.182065
0.771 0.18103
0.772 0.179998
0.773 0.178968
0.774 0.17794
0.775 0.176915
0.776 0.175893
0.777 0.174872
0.778 0.173854
0.779 0.172839
0.78 0.171826
0.781 0.170815
0.782 0.169807
0.783 0.168801
0.784 0.167797
0.785 0.166796
0.786 0.165797
0.787 0.164801
0.788 0.163807
0.789 0.162815
0.79 0.161825
0.791 0.160838
0.792 0.159854
0.793 0.158871
0.794 0.157891
0.795 0.156914
0.796 0.155938
0.797 0.154965
0.798 0.153994
0.799 0.153026
0.8 0.15206
0.801 0.151096
0.802 0.150134
0.803 0.149175
0.804 0.148218
0.805 0.147263
0.806 0.146311
0.807 0.145361
0.808 0.144413
0.809 0.143467
0.81 0.142524
0.811 0.141583
0.812 0.140644
0.813 0.139707
0.814 0.138773
0.815 0.137841
0.816 0.136911
0.817 0.135983
0.818 0.135058
0.819 0.134135
0.82 0.133214
0.821 0.132295
0.822 0.131378
0.823 0.130464
0.824 0.129552
0.825 0.128642
0.826 0.127734
0.827 0.126828
0.828 0.125925
0.829 0.125024
0.83 0.124125
0.831 0.123228
0.832 0.122333
0.833 0.121441
0.834 0.12055
0.835 0.119662
0.836 0.118776
0.837 0.117892
0.838 0.11701
0.839 0.116131
0.84 0.115253
0.841 0.114378
0.842 0.113505
0.843 0.112634
0.844 0.111765
0.845 0.110898
0.846 0.110033
0.847 0.10917
0.848 0.10831
0.849 0.107451
0.85 0.106595
0.851 0.105741
0.852 0.104889
0.853 0.104039
0.854 0.103191
0.855 0.102345
0.856 0.101501
0.857 0.100659
0.858 0.0998197
0.859 0.0989821
0.86 0.0981466
0.861 0.0973131
0.862 0.0964817
0.863 0.0956523
0.864 0.094825
0.865 0.0939997
0.866 0.0931765
0.867 0.0923553
0.868 0.0915362
0.869 0.090719
0.87 0.0899039
0.871 0.0890909
0.872 0.0882798
0.873 0.0874708
0.874 0.0866637
0.875 0.0858587
0.876 0.0850557
0.877 0.0842547
0.878 0.0834557
0.879 0.0826586
0.88 0.0818636
0.881 0.0810706
0.882 0.0802795
0.883 0.0794905
0.884 0.0787034
0.885 0.0779182
0.886 0.0771351
0.887 0.0763539
0.888 0.0755747
0.889 0.0747975
0.89 0.0740222
0.891 0.0732488
0.892 0.0724774
0.893 0.071708
0.894 0.0709405
0.895 0.070175
0.896 0.0694114
0.897 0.0686497
0.898 0.0678899
0.899 0.0671321
0.9 0.0663762
0.901 0.0656223
0.902 0.0648702
0.903 0.0641201
0.904 0.0633719
0.905 0.0626256
0.906 0.0618812
0.907 0.0611387
0.908 0.0603981
0.909 0.0596594
0.91 0.0589226
0.911 0.0581876
0.912 0.0574546
0.913 0.0567235
0.914 0.0559942
0.915 0.0552668
0.916 0.0545413
0.917 0.0538177
0.918 0.0530959
0.919 0.052376
0.92 0.051658
0.921 0.0509418
0.922 0.0502275
0.923 0.049515
0.924 0.0488044
0.925 0.0480957
0.926 0.0473888
0.927 0.0466837
0.928 0.0459804
0.929 0.045279
0.93 0.0445795
0.931 0.0438817
0.932 0.0431858
0.933 0.0424918
0.934 0.0417995
0.935 0.0411091
0.936 0.0404204
0.937 0.0397336
0.938 0.0390486
0.939 0.0383654
0.94 0.037684
0.941 0.0370045
0.942 0.0363267
0.943 0.0356507
0.944 0.0349765
0.945 0.0343041
0.946 0.0336334
0.947 0.0329646
0.948 0.0322976
0.949 0.0316323
0.95 0.0309688
0.951 0.0303071
0.952 0.0296471
0.953 0.0289889
0.954 0.0283325
0.955 0.0276779
0.956 0.027025
0.957 0.0263738
0.958 0.0257244
0.959 0.0250768
0.96 0.0244309
0.961 0.0237868
0.962 0.0231444
0.963 0.0225037
0.964 0.0218648
0.965 0.0212277
0.966 0.0205922
0.967 0.0199585
0.968 0.0193265
0.969 0.0186963
0.97 0.0180677
0.971 0.0174409
0.972 0.0168158
0.973 0.0161924
0.974 0.0155708
0.975 0.0149508
0.976 0.0143325
0.977 0.013716
0.978 0.0131011
0.979 0.012488
0.98 0.0118765
0.981 0.0112668
0.982 0.0106587
0.983 0.0100523
0.984 0.00944765
0.985 0.00884465
0.986 0.00824333
0.987 0.00764368
0.988 0.00704571
0.989 0.00644942
0.99 0.0058548
0.991 0.00526185
0.992 0.00467056
0.993 0.00408094
0.994 0.00349298
0.995 0.00290668
0.996 0.00232204
0.997 0.00173905
0.998 0.00115772
0.999 0.000578032
1 -1.09351e-08
1.001 -0.000576405
1.002 -0.00115116
1.003 -0.00172427
1.004 -0.00229574
1.005 -0.00286558
1.006 -0.00343378
1.007 -0.00400036
1.008 -0.0045653
1.009 -0.00512862
1.01 -0.00569032
1.011 -0.00625039
1.012 -0.00680885
1.013 -0.00736569
1.014 -0.00792092
1.015 -0.00847453
1.016 -0.00902653
1.017 -0.00957693
1.018 -0.0101257
1.019 -0.0106729
1.02 -0.0112185
1.021 -0.0117625
1.022 -0.0123049
1.023 -0.0128457
1.024 -0.0133849
1.025 -0.0139225
1.026 -0.0144586
1.027 -0.014993
1.028 -0.0155259
1.029 -0.0160572
1.03 -0.0165869
1.031 -0.017115
1.032 -0.0176416
1.033 -0.0181665
1.034 -0.01869
1.035 -0.0192118
1.036 -0.0197321
1.037 -0.0202508
1.038 -0.020768
1.039 -0.0212836
1.04 -0.0217977
1.041 -0.0223102
1.042 -0.0228211
1.043 -0.0233305
1.044 -0.0238384
1.045 -0.0243447
1.046 -0.0248494
1.047 -0.0253526
1.048 -0.0258543
1.049 -0.0263545
1.05 -0.0268531
1.051 -0.0273502
1.052 -0.0278457
1.053 -0.0283397
1.054 -0.0288322
1.055 -0.0293232
1.056 -0.0298126
1.057 -0.0303006
1.058 -0.030787
1.059 -0.0312719
1.06 -0.0317553
1.061 -0.0322371
1.062 -0.0327175
1.063 -0.0331963
1.064 -0.0336737
1.065 -0.0341495
1.066 -0.0346239
1.067 -0.0350967
1.068 -0.0355681
1.069 -0.0360379
1.07 -0.0365063
1.071 -0.0369732
1.072 -0.0374385
1.073 -0.0379024
1.074 -0.0383648
1.075 -0.0388257
1.076 -0.0392852
1.077 -0.0397432
1.078 -0.0401996
1.079 -0.0406546
1.08 -0.0411082
1.081 -0.0415602
1.082 -0.0420108
1.083 -0.04246
1.084 -0.0429076
1.085 -0.0433538
1.086 -0.0437986
1.087 -0.0442418
1.088 -0.0446837
1.089 -0.045124
1.09 -0.0455629
1.091 -0.0460004
1.092 -0.0464364
1.093 -0.0468709
1.094 -0.0473041
1.095 -0.0477357
1.096 -0.0481659
1.097 -0.0485947
1.098 -0.0490221
1.099 -0.049448
1.1 -0.0498725
1.101 -0.0502955
1.102 -0.0507171
1.103 -0.0511373
1.104 -0.051556
1.105 -0.0519733
1.106 -0.0523892
1.107 -0.0528037
1.108 -0.0532168
1.109 -0.0536284
1.11 -0.0540386
1.111 -0.0544475
1.112 -0.0548548
1.113 -0.0552608
1.114 -0.0556654
1.115 -0.0560686
1.116 -0.0564703
1.117 -0.0568707
1.118 -0.0572696
1.119 -0.0576672
1.12 -0.0580633
1.121 -0.0584581
1.122 -0.0588515
1.123 -0.0592434
1.124 -0.059634
1.125 -0.0600232
1.126 -0.060411
1.127 -0.0607974
1.128 -0.0611824
1.129 -0.0615661
1.13 -0.0619483
1.131 -0.0623292
1.132 -0.0627087
1.133 -0.0630869
1.134 -0.0634636
1.135 -0.063839
1.136 -0.064213
1.137 -0.0645857
1.138 -0.0649569
1.139 -0.0653268
1.14 -0.0656954
1.141 -0.0660626
1.142 -0.0664284
1.143 -0.0667929
1.144 -0.067156
1.145 -0.0675177
1.146 -0.0678781
1.147 -0.0682372
1.148 -0.0685949
1.149 -0.0689512
1.15 -0.0693062
1.151 -0.0696599
1.152 -0.0700122
1.153 -0.0703632
1.154 -0.0707128
1.155 -0.0710611
1.156 -0.071408
1.157 -0.0717536
1.158 -0.0720979
1.159 -0.0724409
1.16 -0.0727825
1.161 -0.0731228
1.162 -0.0734617
1.163 -0.0737994
1.164 -0.0741357
1.165 -0.0744707
1.166 -0.0748043
1.167 -0.0751367
1.168 -0.0754677
1.169 -0.0757974
1.17 -0.0761258
1.171 -0.0764529
1.172 -0.0767787
1.173 -0.0771031
1.174 -0.0774263
1.175 -0.0777481
1.176 -0.0780687
1.177 -0.0783879
1.178 -0.0787059
1.179 -0.0790225
1.18 -0.0793378
1.181 -0.0796519
1.182 -0.0799646
1.183 -0.0802761
1.184 -0.0805862
1.185 -0.0808951
1.186 -0.0812027
1.187 -0.0815089
1.188 -0.0818139
1.189 -0.0821177
1.19 -0.0824201
1.191 -0.0827212
1.192 -0.0830211
1.193 -0.0833197
1.194 -0.083617
1.195 -0.083913
1.196 -0.0842078
1.197 -0.0845013
1.198 -0.0847935
1.199 -0.0850844
1.2 -0.0853741
1.201 -0.0856625
1.202 -0.0859496
1.203 -0.0862355
1.204 -0.0865201
1.205 -0.0868035
1.206 -0.0870856
1.207 -0.0873664
1.208 -0.087646
1.209 -0.0879243
1.21 -0.0882014
1.211 -0.0884772
1.212 -0.0887518
1.213 -0.0890251
1.214 -0.0892971
1.215 -0.0895679
1.216 -0.0898375
1.217 -0.0901058
1.218 -0.0903729
1.219 -0.0906388
1.22 -0.0909034
1.221 -0.0911667
1.222 -0.0914289
1.223 -0.0916898
1.224 -0.0919494
1.225 -0.0922078
1.226 -0.092465
1.227 -0.092721
1.228 -0.0929757
1.229 -0.0932292
1.23 -0.0934815
1.231 -0.0937326
1.232 -0.0939824
1.233 -0.094231
1.234 -0.0944784
1.235 -0.0947246
1.236 -0.0949695
1.237 -0.0952133
1.238 -0.0954558
1.239 -0.0956971
1.24 -0.0959372
1.241 -0.0961761
1.242 -0.0964138
1.243 -0.0966503
1.244 -0.0968855
1.245 -0.0971196
1.246 -0.0973524
1.247 -0.0975841
1.248 -0.0978145
1.249 -0.0980438
1.25 -0.0982718
1.251 -0.0984987
1.252 -0.0987244
1.253 -0.0989488
1.254 -0.0991721
1.255 -0.0993942
1.256 -0.0996151
1.257 -0.0998348
1.258 -0.100053
1.259 -0.100271
1.26 -0.100487
1.261 -0.100702
1.262 -0.100915
1.263 -0.101128
1.264 -0.101339
1.265 -0.10155
1.266 -0.101759
1.267 -0.101967
1.268 -0.102173
1.269 -0.102379
1.27 -0.102583
1.271 -0.102786
1.272 -0.102988
1.273 -0.103189
1.274 -0.103389
1.275 -0.103587
1.276 -0.103785
1.277 -0.103981
1.278 -0.104176
1.279 -0.10437
1.28 -0.104563
1.281 -0.104754
1.282 -0.104944
1.283 -0.105134
1.284 -0.105322
1.285 -0.105509
1.286 -0.105694
1.287 -0.105879
1.288 -0.106063
1.289 -0.106245
1.29 -0.106426
1.291 -0.106606
1.292 -0.106785
1.293 -0.106963
1.294 -0.107139
1.295 -0.107315
1.296 -0.107489
1.297 -0.107662
1.298 -0.107834
1.299 -0.108005
1.3 -0.108175
1.301 -0.108343
1.302 -0.108511
1.303 -0.108677
1.304 -0.108843
1.305 -0.109007
1.306 -0.10917
1.307 -0.109331
1.308 -0.109492
1.309 -0.109652
1.31 -0.10981
1.311 -0.109968
1.312 -0.110124
1.313 -0.110279
1.314 -0.110433
1.315 -0.110586
1.316 -0.110738
1.317 -0.110888
1.318 -0.111038
1.319 -0.111186
1.32 -0.111333
1.321 -0.11148
1.322 -0.111625
1.323 -0.111769
1.324 -0.111911
1.325 -0.112053
1.326 -0.112194
1.327 -0.112333
1.328 -0.112472
1.329 -0.112609
1.33 -0.112745
1.331 -0.112881
1.332 -0.113015
1.333 -0.113148
1.334 -0.113279
1.335 -0.11341
1.336 -0.11354
1.337 -0.113668
1.338 -0.113796
1.339 -0.113922
1.34 -0.114048
1.341 -0.114172
1.342 -0.114295
1.343 -0.114417
1.344 -0.114538
1.345 -0.114658
1.346 -0.114777
1.347 -0.114894
1.348 -0.115011
1.349 -0.115126
1.35 -0.115241
1.351 -0.115354
1.352 -0.115467
1.353 -0.115578
1.354 -0.115688
1.355 -0.115797
1.356 -0.115905
1.357 -0.116012
1.358 -0.116118
1.359 -0.116223
1.36 -0.116327
1.361 -0.116429
1.362 -0.116531
1.363 -0.116631
1.364 -0.116731
1.365 -0.116829
1.366 -0.116927
1.367 -0.117023
1.368 -0.117118
1.369 -0.117212
1.37 -0.117305
1.371 -0.117398
1.372 -0.117489
1.373 -0.117579
1.374 -0.117667
1.375 -0.117755
1.376 -0.117842
1.377 -0.117928
1.378 -0.118013
1.379 -0.118096
1.38 -0.118179
1.381 -0.11826
1.382 -0.118341
1.383 -0.11842
1.384 -0.118499
1.385 -0.118576
1.386 -0.118653
1.387 -0.118728
1.388 -0.118802
1.389 -0.118875
1.39 -0.118948
1.391 -0.119019
1.392 -0.119089
1.393 -0.119158
1.394 -0.119226
1.395 -0.119293
1.396 -0.119359
1.397 -0.119424
1.398 -0.119488
1.399 -0.119551
1.4 -0.119613
1.401 -0.119674
1.402 -0.119734
1.403 -0.119792
1.404 -0.11985
1.405 -0.119907
1.406 -0.119963
1.407 -0.120018
1.408 -0.120071
1.409 -0.120124
1.41 -0.120176
1.411 -0.120226
1.412 -0.120276
1.413 -0.120325
1.414 -0.120372
1.415 -0.120419
1.416 -0.120465
1.417 -0.120509
1.418 -0.120553
1.419 -0.120595
1.42 -0.120637
1.421 -0.120677
1.422 -0.120717
1.423 -0.120756
1.424 -0.120793
1.425 -0.12083
1.426 -0.120865
1.427 -0.1209
1.428 -0.120933
1.429 -0.120966
1.43 -0.120997
1.431 -0.121028
1.432 -0.121058
1.433 -0.121086
1.434 -0.121114
1.435 -0.12114
1.436 -0.121166
1.437 -0.121191
1.438 -0.121214
1.439 -0.121237
1.44 -0.121258
1.441 -0.121279
1.442 -0.121299
1.443 -0.121317
1.444 -0.121335
1.445 -0.121352
1.446 -0.121367
1.447 -0.121382
1.448 -0.121396
1.449 -0.121409
1.45 -0.121421
1.451 -0.121431
1.452 -0.121441
1.453 -0.12145
1.454 -0.121458
1.455 -0.121465
1.456 -0.121471
1.457 -0.121476
1.458 -0.12148
1.459 -0.121483
1.46 -0.121485
1.461 -0.121486
1.462 -0.121486
